dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
2 2 0.001896
2 5 0.001896
2 6 0.001896
2 44 0.000005
2 57 0.000417
2 84 0.105976
2 88 0.317928
2 107 0.317928
2 108 0.105976
2 109 0.109460
2 150 0.000002
2 151 0.000001
2 168 0.000160
2 230 0.000392
2 231 0.000025
2 236 0.000091
2 329 0.000824
2 358 0.000013
2 553 0.000001
2 623 0.000162
2 705 0.000051
2 734 0.002061
2 781 0.000012
2 829 0.000006
2 858 0.000005
2 877 0.000005
2 890 0.000001
2 964 0.000018
2 1133 0.015896
2 1255 0.000001
2 1258 0.000824
2 1388 0.015896
2 1720 0.000006
2 1760 0.000001
2 1788 0.000157
2 1860 0.000005
4 2 0.078926
4 5 0.078926
4 6 0.078927
4 26 0.000005
4 32 0.000005
4 44 0.000249
4 51 0.000004
4 57 0.021171
4 109 0.467687
4 118 0.000022
4 150 0.000083
4 151 0.000065
4 167 0.000002
4 168 0.008144
4 179 0.000002
4 230 0.019876
4 231 0.001292
4 236 0.004596
4 290 0.000005
4 329 0.041844
4 358 0.000685
4 394 0.000003
4 395 0.000001
4 396 0.000001
4 553 0.000065
4 623 0.022762
4 705 0.002608
4 734 0.104610
4 781 0.000598
4 818 0.000018
4 829 0.000299
4 858 0.000249
4 877 0.000249
4 890 0.000065
4 964 0.000897
4 1137 0.000005
4 1157 0.000018
4 1255 0.000065
4 1258 0.041844
4 1720 0.000299
4 1760 0.000065
4 1788 0.022513
4 1820 0.000005
4 1860 0.000249
5 2 0.001952
5 5 0.001952
5 6 0.001952
5 44 0.000006
5 57 0.000504
5 109 0.304442
5 118 0.000001
5 150 0.000002
5 151 0.000002
5 168 0.050323
5 230 0.000473
5 231 0.000031
5 236 0.100366
5 329 0.000995
5 358 0.000016
5 553 0.000002
5 569 0.015874
5 623 0.000169
5 705 0.000062
5 734 0.002488
5 781 0.000014
5 829 0.000007
5 858 0.000006
5 877 0.000006
5 890 0.000002
5 964 0.000021
5 1139 0.300771
5 1238 0.200514
5 1255 0.000002
5 1258 0.000995
5 1388 0.015874
5 1720 0.000007
5 1760 0.000002
5 1788 0.000163
5 1860 0.000006
6 2 0.016885
6 5 0.016885
6 6 0.116626
6 26 0.000005
6 32 0.000005
6 37 0.000027
6 44 0.000051
6 51 0.002733
6 57 0.004356
6 76 0.000042
6 80 0.000001
6 109 0.031755
6 118 0.000024
6 133 0.000038
6 150 0.000639
6 151 0.000073
6 157 0.000033
6 158 0.000305
6 163 0.008099
6 165 0.000027
6 167 0.001093
6 168 0.001676
6 169 0.000003
6 172 0.000335
6 179 0.001093
6 181 0.000057
6 200 0.000596
6 215 0.000002
6 228 0.000596
6 230 0.016107
6 231 0.000266
6 236 0.000946
6 239 0.000043
6 242 0.000823
6 243 0.000214
6 245 0.000663
6 280 0.000553
6 289 0.000004
6 290 0.000009
6 320 0.000027
6 321 0.000641
6 322 0.000641
6 323 0.004641
6 329 0.008610
6 335 0.000027
6 355 0.000030
6 358 0.000221
6 378 0.000010
6 391 0.000027
6 394 0.002186
6 395 0.000547
6 396 0.000547
6 397 0.000004
6 398 0.000002
6 409 0.000480
6 417 0.000027
6 423 0.137339
6 432 0.000007
6 436 0.000003
6 437 0.000003
6 441 0.000480
6 477 0.000001
6 494 0.059517
6 514 0.000084
6 520 0.099195
6 521 0.002714
6 522 0.000480
6 523 0.000036
6 524 0.000001
6 525 0.000009
6 540 0.000057
6 542 0.000001
6 549 0.003069
6 553 0.000073
6 575 0.000596
6 576 0.000002
6 578 0.153707
6 579 0.000004
6 583 0.000480
6 586 0.003066
6 591 0.000027
6 604 0.000104
6 605 0.000006
6 608 0.000002
6 610 0.000042
6 620 0.000524
6 623 0.001673
6 624 0.000008
6 655 0.000002
6 681 0.000003
6 701 0.000100
6 705 0.000537
6 706 0.000084
6 707 0.006931
6 710 0.000003
6 734 0.021555
6 744 0.000118
6 776 0.000091
6 777 0.000008
6 779 0.000033
6 781 0.000124
6 787 0.000042
6 810 0.000480
6 818 0.000566
6 821 0.000084
6 825 0.000042
6 829 0.000062
6 831 0.000030
6 855 0.000480
6 858 0.000051
6 877 0.020867
6 890 0.000073
6 900 0.000004
6 927 0.000003
6 928 0.000002
6 939 0.113357
6 940 0.006219
6 941 0.014628
6 943 0.002202
6 964 0.000186
6 967 0.001085
6 973 0.001629
6 975 0.000084
6 977 0.000037
6 982 0.000003
6 1024 0.003493
6 1025 0.000008
6 1040 0.000001
6 1041 0.000029
6 1042 0.006939
6 1062 0.000001
6 1068 0.003546
6 1072 0.003096
6 1100 0.000314
6 1101 0.003256
6 1102 0.001629
6 1103 0.001085
6 1116 0.000524
6 1137 0.000005
6 1139 0.020816
6 1146 0.000029
6 1148 0.001400
6 1157 0.000566
6 1193 0.012017
6 1199 0.003066
6 1200 0.000934
6 1204 0.000314
6 1216 0.013000
6 1217 0.000480
6 1255 0.000074
6 1257 0.000214
6 1258 0.020627
6 1268 0.000008
6 1304 0.000001
6 1320 0.000008
6 1321 0.000006
6 1323 0.000007
6 1358 0.000059
6 1379 0.000010
6 1382 0.000002
6 1432 0.000172
6 1433 0.000057
6 1447 0.000014
6 1449 0.000003
6 1453 0.000148
6 1459 0.000005
6 1479 0.000001
6 1483 0.000084
6 1485 0.000012
6 1498 0.000006
6 1499 0.000006
6 1500 0.000002
6 1530 0.000007
6 1531 0.000084
6 1565 0.000002
6 1582 0.000084
6 1593 0.000114
6 1600 0.000030
6 1609 0.000030
6 1612 0.000004
6 1622 0.000003
6 1628 0.000004
6 1634 0.000596
6 1646 0.000703
6 1650 0.000042
6 1670 0.000480
6 1720 0.000062
6 1731 0.000001
6 1738 0.000001
6 1753 0.000001
6 1760 0.000157
6 1788 0.001408
6 1803 0.000002
6 1820 0.000005
6 1860 0.000051
6 1883 0.000002
6 1890 0.000001
6 1918 0.000564
6 1978 0.000001
6 2090 0.000008
7 8 0.317460
7 9 0.476190
7 10 0.158730
7 1942 0.047619
8 7 0.090909
8 12 0.090909
8 14 0.090909
8 122 0.090909
8 207 0.090909
8 567 0.090909
8 702 0.090909
8 805 0.090909
8 807 0.090909
8 974 0.090909
8 1582 0.090909
9 7 0.011905
9 195 0.011905
9 343 0.190476
9 457 0.380952
9 697 0.126984
9 894 0.063492
9 1234 0.063492
9 1411 0.063492
9 1547 0.011905
9 1561 0.063492
9 1653 0.011905
10 7 0.015873
10 309 0.317460
10 1504 0.052910
10 1940 0.105820
10 2075 0.105820
10 2145 0.105820
10 2146 0.264550
10 2169 0.015873
10 2241 0.015873
11 12 0.158730
11 13 0.063492
11 14 0.158730
11 15 0.190476
11 16 0.158730
11 17 0.126984
11 18 0.095238
11 432 0.023810
11 1363 0.023810
12 8 0.277778
12 11 0.111111
12 13 0.055556
12 14 0.333333
12 15 0.111111
12 53 0.055556
12 54 0.055556
13 11 0.012410
13 12 0.012410
13 13 0.101017
13 37 0.000002
13 95 0.000051
13 122 0.000034
13 133 0.000002
13 142 0.000635
13 154 0.000034
13 158 0.000005
13 163 0.000023
13 181 0.000003
13 189 0.005580
13 242 0.000003
13 245 0.000002
13 280 0.000006
13 321 0.000001
13 322 0.000001
13 323 0.000006
13 397 0.000808
13 398 0.000404
13 437 0.000257
13 440 0.000007
13 449 0.000007
13 455 0.012410
13 459 0.000101
13 524 0.000046
13 525 0.000264
13 540 0.000003
13 564 0.000011
13 566 0.000027
13 576 0.000090
13 578 0.000003
13 579 0.000004
13 605 0.000006
13 608 0.000001
13 620 0.000026
13 621 0.397118
13 623 0.000005
13 655 0.000404
13 688 0.000008
13 695 0.000034
13 701 0.002430
13 702 0.000034
13 744 0.000010
13 779 0.000011
13 800 0.012410
13 819 0.000034
13 900 0.000004
13 927 0.000134
13 928 0.000137
13 939 0.000001
13 943 0.000002
13 973 0.000091
13 977 0.000002
13 1007 0.000034
13 1024 0.000001
13 1062 0.000001
13 1100 0.000016
13 1102 0.000046
13 1116 0.000026
13 1131 0.000001
13 1148 0.000007
13 1190 0.000034
13 1200 0.000005
13 1204 0.000016
13 1251 0.397118
13 1259 0.000034
13 1283 0.000038
13 1301 0.000034
13 1304 0.003627
13 1398 0.000001
13 1417 0.000034
13 1432 0.000010
13 1433 0.000003
13 1453 0.000004
13 1459 0.000223
13 1479 0.017771
13 1485 0.007462
13 1498 0.000036
13 1499 0.000176
13 1500 0.000137
13 1565 0.010881
13 1593 0.000005
13 1599 0.000034
13 1609 0.000058
13 1628 0.000132
13 1642 0.000635
13 1646 0.000004
13 1668 0.000001
13 1738 0.000019
13 1769 0.000443
13 1800 0.000686
13 1807 0.000001
13 1886 0.000034
13 1920 0.000034
13 1935 0.000034
13 1960 0.000011
13 1967 0.000051
13 1976 0.000443
13 1978 0.000019
14 8 0.285714
14 11 0.095238
14 12 0.285714
14 15 0.047619
14 257 0.047619
14 347 0.047619
14 1059 0.047619
14 1275 0.047619
14 1276 0.047619
14 1277 0.047619
15 11 0.158730
15 12 0.006803
15 14 0.006803
15 16 0.158730
15 17 0.079365
15 251 0.105820
15 348 0.026455
15 349 0.006803
15 402 0.132275
15 427 0.132275
15 432 0.006803
15 936 0.006803
15 1036 0.006803
15 1402 0.158730
15 1918 0.006803
16 11 0.011905
16 15 0.211640
16 137 0.035273
16 347 0.105820
16 348 0.070547
16 349 0.211640
16 355 0.011905
16 402 0.011905
16 430 0.011905
16 1053 0.105820
16 1519 0.211640
17 11 0.178571
17 15 0.003968
17 18 0.178571
17 185 0.003968
17 345 0.238095
17 348 0.119048
17 350 0.059524
17 511 0.178571
17 652 0.003968
17 692 0.003968
17 818 0.003968
17 949 0.003968
17 1129 0.003968
17 1171 0.003968
17 1446 0.003968
17 1715 0.003968
17 1803 0.003968
17 1809 0.003968
18 11 0.200000
18 17 0.200000
18 562 0.200000
18 949 0.200000
18 1803 0.200000
19 19 0.016323
19 20 0.206433
19 21 0.050685
19 23 0.152053
19 24 0.101368
19 25 0.275186
19 64 0.000001
19 66 0.000003
19 68 0.000043
19 72 0.000001
19 74 0.000005
19 77 0.000005
19 80 0.000012
19 105 0.000005
19 112 0.000012
19 129 0.000012
19 130 0.000198
19 141 0.000001
19 147 0.000340
