dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
1 2 0.076923
1 3 0.384615
1 4 0.384615
1 5 0.076923
1 6 0.076923
2 107 0.333333
2 84 0.111111
2 108 0.111111
2 109 0.111111
2 88 0.333333
3 1 0.315789
3 329 0.105263
3 234 0.105263
3 1258 0.105263
3 57 0.052632
3 4 0.052632
3 734 0.263158
4 1 0.666667
4 109 0.333333
5 168 0.052632
5 1139 0.315789
5 236 0.105263
5 1238 0.210526
5 109 0.315789
6 1 0.142857
6 423 0.142857
6 581 0.714286
7 8 0.333333
7 9 0.500000
7 10 0.166667
9 697 0.133333
9 1411 0.066667
9 1561 0.066667
9 1234 0.066667
9 457 0.400000
9 894 0.066667
9 343 0.200000
10 1504 0.055556
10 309 0.333333
10 1940 0.111111
10 2145 0.111111
10 2146 0.277778
10 2075 0.111111
11 12 0.166667
11 13 0.066667
11 14 0.166667
11 15 0.200000
11 16 0.166667
11 17 0.133333
11 18 0.100000
12 11 0.111111
12 53 0.055556
12 13 0.055556
12 14 0.333333
12 15 0.111111
12 8 0.277778
12 54 0.055556
13 1122 0.200000
13 1251 0.400000
13 621 0.400000
14 11 0.100000
14 12 0.300000
14 257 0.050000
14 15 0.050000
14 347 0.050000
14 8 0.300000
14 1275 0.050000
14 1276 0.050000
14 1277 0.050000
15 11 0.166667
15 427 0.138889
15 348 0.027778
15 16 0.166667
15 251 0.111111
15 17 0.083333
15 402 0.138889
15 1402 0.166667
16 15 0.222222
16 1519 0.222222
16 347 0.111111
16 348 0.074074
16 1053 0.111111
16 349 0.222222
16 137 0.037037
17 11 0.187500
17 345 0.250000
17 348 0.125000
17 511 0.187500
17 18 0.187500
17 350 0.062500
19 20 0.210526
19 21 0.052632
19 22 0.210526
19 23 0.157895
19 24 0.105263
19 25 0.263158
20 19 0.117647
20 534 0.058824
20 196 0.352941
20 21 0.235294
20 1644 0.117647
20 24 0.058824
20 837 0.058824
21 916 0.062500
21 918 0.062500
21 919 0.375000
21 20 0.250000
21 731 0.125000
21 861 0.125000
22 19 0.083333
22 645 0.138889
22 1052 0.166667
22 1577 0.138889
22 25 0.111111
22 538 0.166667
22 1623 0.111111
22 1800 0.083333
23 19 0.260870
23 193 0.130435
23 560 0.130435
23 1614 0.043478
23 909 0.260870
23 300 0.043478
23 24 0.130435
24 1835 0.107143
24 1320 0.178571
24 448 0.214286
24 1015 0.214286
24 1836 0.142857
24 23 0.107143
24 1441 0.035714
25 19 0.272727
25 255 0.045455
25 299 0.090909
25 1408 0.090909
25 1577 0.181818
25 22 0.272727
25 792 0.045455
26 27 0.142857
26 28 0.047619
26 29 0.142857
26 30 0.285714
26 31 0.095238
26 32 0.095238
26 33 0.095238
26 34 0.095238
29 26 0.285714
29 331 0.047619
29 826 0.047619
29 827 0.238095
29 828 0.238095
29 829 0.142857
30 26 0.352941
30 1572 0.117647
30 1579 0.117647
30 1679 0.117647
30 32 0.176471
30 846 0.117647
32 403 0.100000
32 1559 0.100000
32 1659 0.100000
32 30 0.300000
32 34 0.400000
33 26 0.333333
33 1256 0.166667
33 31 0.166667
33 1657 0.333333
34 150 0.111111
34 890 0.111111
34 118 0.037037
34 151 0.111111
34 1760 0.111111
34 553 0.111111
34 358 0.148148
34 1255 0.111111
34 360 0.148148
35 36 0.157895
35 37 0.263158
35 38 0.210526
35 39 0.105263
35 40 0.210526
35 41 0.052632
36 35 0.250000
36 276 0.250000
36 207 0.250000
36 384 0.250000
37 35 0.222222
37 808 0.111111
37 1169 0.222222
37 1434 0.444444
38 1456 1.000000
39 1675 0.142857
39 1269 0.428571
39 1184 0.071429
39 944 0.285714
39 40 0.071429
40 35 0.117647
40 1619 0.352941
40 1269 0.235294
40 126 0.176471
40 39 0.117647
41 1305 0.571429
41 1675 0.428571
42 43 0.083333
42 44 0.083333
42 45 0.250000
42 46 0.416667
42 47 0.166667
43 858 0.176471
43 242 0.117647
43 771 0.117647
43 859 0.117647
43 860 0.117647
43 108 0.352941
44 283 0.208333
44 591 0.125000
44 865 0.125000
44 234 0.125000
44 1256 0.125000
44 1257 0.041667
44 401 0.250000
45 42 0.285714
45 882 0.357143
45 860 0.357143
46 42 0.147059
46 876 0.117647
46 1453 0.088235
46 158 0.176471
46 788 0.147059
46 419 0.088235
46 161 0.088235
46 971 0.147059
48 49 1.000000
49 48 0.500000
49 1388 0.083333
49 1552 0.333333
49 96 0.083333
50 51 0.500000
50 52 0.500000
51 763 0.095238
51 52 0.142857
51 1033 0.285714
51 764 0.238095
51 208 0.095238
51 108 0.047619
51 1357 0.095238
52 50 0.142857
52 53 0.071429
52 1219 0.071429
52 1080 0.142857
52 51 0.214286
52 1613 0.071429
52 1477 0.071429
52 1526 0.214286
53 215 0.240000
53 216 0.040000
53 217 0.200000
53 218 0.200000
53 219 0.040000
53 220 0.120000
53 221 0.080000
53 222 0.080000
54 12 0.133333
54 650 0.333333
54 153 0.133333
54 1765 0.266667
54 1805 0.133333
55 56 0.086957
55 57 0.086957
55 58 0.043478
55 59 0.086957
55 60 0.130435
55 61 0.043478
55 62 0.260870
55 63 0.260870
56 231 0.085714
56 232 0.142857
56 224 0.057143
56 623 0.142857
56 624 0.085714
56 625 0.085714
56 626 0.171429
56 627 0.142857
56 63 0.085714
57 234 0.130435
57 82 0.173913
57 664 0.173913
57 1350 0.260870
57 1108 0.173913
57 507 0.086957
58 474 0.125000
58 493 0.125000
58 272 0.250000
58 477 0.250000
58 1511 0.250000
59 1577 0.571429
59 1578 0.428571
61 627 1.000000
62 55 0.333333
62 463 0.166667
62 145 0.333333
62 1666 0.166667
63 55 0.375000
63 56 0.250000
63 1135 0.125000
63 1973 0.125000
63 116 0.125000
64 65 0.162162
64 66 0.108108
64 67 0.162162
64 68 0.135135
64 69 0.081081
64 70 0.054054
64 71 0.135135
64 72 0.081081
64 73 0.081081
65 64 0.263158
65 66 0.157895
65 68 0.105263
65 146 0.105263
65 147 0.105263
65 71 0.052632
65 148 0.105263
65 72 0.105263
66 64 0.041667
66 65 0.125000
66 67 0.250000
66 68 0.041667
66 69 0.041667
66 679 0.208333
66 601 0.250000
66 680 0.041667
67 66 0.135135
67 68 0.081081
67 496 0.135135
67 790 0.135135
67 148 0.081081
67 647 0.081081
67 791 0.081081
67 792 0.135135
67 793 0.135135
68 64 0.074074
68 65 0.074074
68 67 0.148148
68 597 0.148148
68 69 0.148148
68 148 0.111111
68 926 0.222222
68 791 0.074074
69 64 0.083333
69 65 0.083333
69 68 0.416667
69 597 0.166667
69 1543 0.083333
69 1286 0.083333
69 73 0.083333
70 932 0.400000
70 1737 0.200000
70 836 0.400000
71 663 0.071429
71 495 0.142857
71 1035 0.178571
71 1508 0.178571
71 926 0.214286
71 791 0.214286
72 64 0.052632
72 68 0.052632
72 597 0.052632
72 69 0.052632
72 584 0.105263
72 71 0.315789
72 791 0.052632
72 73 0.315789
73 495 0.085714
73 69 0.085714
73 1035 0.171429
73 1508 0.114286
73 925 0.085714
73 72 0.171429
73 791 0.171429
73 601 0.114286
74 75 0.153846
74 76 0.153846
74 77 0.153846
74 78 0.153846
74 79 0.153846
74 80 0.230769
75 340 0.400000
75 861 0.600000
76 610 0.071429
76 693 0.142857
76 522 0.142857
76 933 0.071429
76 80 0.285714
76 737 0.285714
77 878 0.238095
77 997 0.095238
77 295 0.142857
77 76 0.095238
77 731 0.095238
77 79 0.238095
77 1058 0.095238
78 992 0.166667
78 993 0.100000
78 608 0.133333
78 79 0.100000
78 80 0.100000
78 319 0.133333
78 1058 0.133333
78 537 0.133333
79 1125 0.500000
79 318 0.250000
79 1932 0.250000
81 82 0.200000
81 83 0.040000
81 84 0.240000
81 85 0.240000
81 86 0.040000
81 87 0.200000
81 88 0.040000
82 81 0.178571
82 83 0.107143
82 220 0.214286
82 85 0.178571
82 877 0.107143
82 1233 0.071429
82 88 0.142857
83 43 0.217391
83 82 0.130435
83 108 0.173913
83 1215 0.260870
83 625 0.217391
84 81 0.333333
84 224 0.166667
84 116 0.277778
84 86 0.166667
84 88 0.055556
85 81 0.260870
85 56 0.043478
85 224 0.130435
85 84 0.173913
85 87 0.217391
85 88 0.173913
86 830 0.119048
86 653 0.071429
86 224 0.142857
86 1476 0.071429
86 348 0.047619
86 220 0.119048
86 84 0.071429
86 221 0.119048
86 1783 0.095238
86 60 0.142857
87 81 0.208333
87 56 0.083333
87 1476 0.083333
87 83 0.125000
87 84 0.166667
87 85 0.166667
87 54 0.083333
87 88 0.083333
88 81 0.055556
88 2 0.333333
88 82 0.222222
88 224 0.055556
88 1476 0.055556
88 83 0.055556
88 84 0.055556
88 85 0.111111
88 87 0.055556
89 90 0.187500
89 91 0.062500
89 92 0.125000
89 93 0.125000
89 94 0.125000
89 95 0.062500
89 96 0.312500
91 422 1.000000
92 566 0.500000
92 567 0.500000
93 695 0.105263
93 699 0.210526
93 805 0.105263
93 398 0.052632
93 778 0.210526
93 96 0.315789
95 471 0.200000
95 473 0.600000
95 1280 0.200000
96 93 1.000000
97 98 0.600000
97 85 0.400000
98 97 0.363636
98 1149 0.272727
98 1610 0.090909
98 947 0.272727
99 100 0.181818
99 101 0.136364
99 102 0.136364
99 103 0.181818
99 104 0.181818
99 105 0.045455
99 106 0.136364
100 99 0.250000
100 565 0.166667
100 101 0.250000
100 743 0.208333
100 744 0.125000
101 89 0.200000
101 100 0.300000
101 779 0.200000
101 780 0.100000
101 781 0.200000
102 794 0.272727
102 795 0.272727
102 796 0.454545
103 99 0.128205
103 160 0.102564
103 228 0.102564
103 900 0.153846
103 927 0.076923
103 928 0.076923
103 781 0.128205
103 929 0.076923
103 744 0.153846
104 99 0.125000
104 103 0.083333
104 776 0.250000
104 228 0.041667
104 418 0.125000
104 844 0.208333
104 523 0.166667
105 99 0.100000
105 878 0.100000
105 256 0.200000
105 1863 0.100000
105 1096 0.100000
105 1125 0.100000
105 451 0.100000
105 837 0.100000
105 268 0.100000
106 99 0.230769
106 706 0.076923
106 730 0.153846
106 781 0.076923
106 1794 0.461538
107 2 0.500000
107 109 0.500000
108 43 0.384615
108 83 0.153846
108 1308 0.076923
108 625 0.384615
109 423 0.125000
109 234 0.093750
